Signal A
3350 	0.189
1888 	0.189
3341 	0.189
479  	0.189
5680 	0.189
14225	0.189
2983 	0.189
785  	0.188
378  	0.188
8744 	0.188
8082 	0.188
469  	0.188
2954 	0.188
3030 	0.188
5516 	0.188
3102 	0.188
2950 	0.188
3457 	0.188
2612 	0.188
2934 	0.188
2949 	0.188
8263 	0.187
3059 	0.187
8003 	0.187
2937 	0.187
2052 	0.187
2917 	0.187
1109 	0.187
2911 	0.187
476  	0.187
11634	0.187
2918 	0.187
8336 	0.187
1728 	0.187
3688 	0.187
396  	0.187
5635 	0.186
2965 	0.186
3674 	0.186
4    	0.186
7565 	0.186
8756 	0.186
1074 	0.186
89   	0.186
2959 	0.186
503  	0.186
2914 	0.186
2941 	0.186
8828 	0.186
2113 	0.186
413  	0.186
3113 	0.186
20   	0.186
406  	0.186
14037	0.186
8374 	0.186
2881 	0.186
5101 	0.186
2484 	0.186
8045 	0.186
9311 	0.186
5655 	0.185
7902 	0.185
2948 	0.185
14036	0.185
7566 	0.185
2846 	0.185
2976 	0.185
2015 	0.185
2961 	0.185
8028 	0.185
3014 	0.185
2987 	0.185
7874 	0.185
103  	0.185
7672 	0.185
3469 	0.185
2117 	0.184
907  	0.184
3020 	0.184
19   	0.184
139  	0.184
8746 	0.184
3035 	0.184
1669 	0.184
6070 	0.184
764  	0.184
2953 	0.184
407  	0.184
2913 	0.184
2797 	0.184
3056 	0.184
2924 	0.184
3701 	0.184
3243 	0.184
508  	0.184
3053 	0.183
4644 	0.183
7814 	0.183
3070 	0.183
8260 	0.183
3189 	0.183
7803 	0.183
3068 	0.183
8751 	0.183
4180 	0.183
3204 	0.183
3260 	0.183
6406 	0.183
6518 	0.183
14117	0.183
2960 	0.183
8192 	0.183
7856 	0.183
2905 	0.182
85   	0.182
3141 	0.182
3299 	0.182
2929 	0.182
831  	0.182
3155 	0.182
2108 	0.182
3400 	0.182
3684 	0.182
3032 	0.182
3154 	0.182
3188 	0.182
5918 	0.182
4333 	0.182
3140 	0.181
505  	0.181
3152 	0.181
3096 	0.181
3417 	0.181
3396 	0.181
39   	0.181
7779 	0.181
3395 	0.181
3093 	0.181
5597 	0.181
3605 	0.181
7897 	0.181
1706 	0.181
3284 	0.181
5574 	0.181
3063 	0.181
3291 	0.181
2860 	0.181
3137 	0.181
3289 	0.181
3282 	0.181
2955 	0.181
1290 	0.18
1703 	0.18
1842 	0.18
7799 	0.18
11627	0.18
2975 	0.18
7798 	0.18
6531 	0.18
3133 	0.18
5647 	0.18
3037 	0.18
8250 	0.18
8068 	0.18
3071 	0.18
6328 	0.18
5671 	0.18
3009 	0.18
7943 	0.18
3311 	0.18
3809 	0.18
8052 	0.18
3407 	0.18
7942 	0.18
2945 	0.179
1822 	0.179
5268 	0.179
3242 	0.179
6109 	0.179
7944 	0.179
1064 	0.179
7364 	0.179
3104 	0.179
30   	0.179
7907 	0.179
2927 	0.179
7485 	0.179
5560 	0.179
8315 	0.179
7381 	0.179
5613 	0.179
520  	0.179
498  	0.179
8953 	0.179
3668 	0.179
1671 	0.178
2872 	0.178
809  	0.178
2923 	0.178
14136	0.178
8377 	0.178
3285 	0.178
6700 	0.178
11633	0.178
1124 	0.178
1522 	0.178
2978 	0.178
4488 	0.178
2666 	0.178
3153 	0.178
1779 	0.178
2851 	0.178
1116 	0.178
4638 	0.178
1108 	0.178
2952 	0.178
2865 	0.178
2926 	0.177
2980 	0.177
3199 	0.177
497  	0.177
2880 	0.177
1673 	0.177
517  	0.177
7890 	0.177
1702 	0.177
495  	0.177
3401 	0.177
2399 	0.177
799  	0.177
7363 	0.177
1659 	0.177
3412 	0.177
1705 	0.177
2942 	0.177
1740 	0.177
7891 	0.177
5758 	0.177
1156 	0.177
7888 	0.177
6910 	0.177
7380 	0.177
2804 	0.177
6654 	0.176
6955 	0.176
1784 	0.176
7869 	0.176
7614 	0.176
3319 	0.176
3065 	0.176
2790 	0.176
98   	0.176
2101 	0.176
1528 	0.176
6589 	0.176
3060 	0.176
3695 	0.176
6936 	0.176
7439 	0.176
1662 	0.176
2679 	0.176
6893 	0.176
1485 	0.176
7938 	0.176
1663 	0.176
1809 	0.176
7917 	0.176
1600 	0.175
5815 	0.175
7721 	0.175
1963 	0.175
1907 	0.175
4360 	0.175
1903 	0.175
1879 	0.175
3399 	0.175
771  	0.175
798  	0.175
462  	0.175
1942 	0.175
1524 	0.175
1874 	0.175
6897 	0.175
1916 	0.175
3353 	0.175
1880 	0.175
1748 	0.175
989  	0.175
1945 	0.175
1717 	0.175
1692 	0.175
1906 	0.175
1734 	0.175
1883 	0.175
1856 	0.175
7645 	0.175
1873 	0.175
2830 	0.175
1872 	0.175
1199 	0.175
1495 	0.175
6732 	0.175
106  	0.175
1584 	0.175
1836 	0.174
90   	0.174
5788 	0.174
1642 	0.174
2001 	0.174
523  	0.174
2857 	0.174
1832 	0.174
2020 	0.174
130  	0.174
2019 	0.174
2818 	0.174
5949 	0.174
1752 	0.174
810  	0.174
5662 	0.174
5684 	0.174
1923 	0.174
5442 	0.174
1908 	0.174
1837 	0.174
5975 	0.174
1383 	0.174
6757 	0.174
3148 	0.174
1884 	0.174
6883 	0.174
3073 	0.174
1759 	0.174
68   	0.174
1886 	0.174
2869 	0.174
8004 	0.174
33   	0.174
119  	0.174
52   	0.174
1813 	0.174
1327 	0.173
1331 	0.173
1542 	0.173
1306 	0.173
6337 	0.173
5634 	0.173
7879 	0.173
2453 	0.173
1811 	0.173
1920 	0.173
8054 	0.173
1816 	0.173
1359 	0.173
2009 	0.173
1436 	0.173
2769 	0.173
1812 	0.173
1719 	0.173
3123 	0.173
1322 	0.173
485  	0.173
1568 	0.173
1682 	0.173
3040 	0.173
3042 	0.173
1819 	0.173
1801 	0.173
1683 	0.173
1815 	0.173
1860 	0.173
1800 	0.173
1251 	0.173
1808 	0.173
2689 	0.173
3989 	0.173
1487 	0.173
1789 	0.172
3107 	0.172
1413 	0.172
1933 	0.172
3134 	0.172
3017 	0.172
1773 	0.172
1340 	0.172
1783 	0.172
5744 	0.172
1362 	0.172
1820 	0.172
7759 	0.172
5476 	0.172
47   	0.172
3050 	0.172
1389 	0.172
1484 	0.172
8089 	0.172
2744 	0.172
7807 	0.172
1355 	0.172
1786 	0.172
82   	0.172
1430 	0.172
1390 	0.172
5820 	0.172
1791 	0.172
3849 	0.172
1653 	0.172
1502 	0.172
1865 	0.172
1344 	0.172
5673 	0.172
3173 	0.172
5345 	0.172
2759 	0.172
3900 	0.172
1381 	0.172
1749 	0.172
1581 	0.172
2559 	0.172
1397 	0.172
1295 	0.172
389  	0.171
1497 	0.171
3170 	0.171
1840 	0.171
2994 	0.171
1846 	0.171
1469 	0.171
1802 	0.171
1895 	0.171
2731 	0.171
1564 	0.171
1336 	0.171
1408 	0.171
8194 	0.171
1230 	0.171
1312 	0.171
8002 	0.171
1845 	0.171
1838 	0.171
7201 	0.171
3912 	0.171
1910 	0.171
1826 	0.171
146  	0.171
1674 	0.171
2548 	0.171
1377 	0.171
1308 	0.171
194  	0.171
45   	0.171
1439 	0.171
6304 	0.171
2898 	0.171
805  	0.171
2858 	0.171
1455 	0.171
391  	0.171
2660 	0.171
2703 	0.171
1473 	0.171
1513 	0.171
1731 	0.17
3049 	0.17
1346 	0.17
1217 	0.17
2557 	0.17
1516 	0.17
2000 	0.17
1823 	0.17
7411 	0.17
1508 	0.17
1451 	0.17
2665 	0.17
3324 	0.17
1824 	0.17
1701 	0.17
1356 	0.17
2653 	0.17
5866 	0.17
1138 	0.17
1770 	0.17
1805 	0.17
1555 	0.17
1412 	0.17
2956 	0.17
4284 	0.17
1776 	0.17
1868 	0.17
1695 	0.17
7776 	0.17
53   	0.17
1917 	0.17
1066 	0.17
1534 	0.17
1519 	0.17
5600 	0.17
959  	0.17
2825 	0.17
1403 	0.17
1475 	0.17
1859 	0.17
1358 	0.17
7885 	0.17
1400 	0.17
8322 	0.17
1788 	0.17
2707 	0.17
3206 	0.17
2111 	0.17
2853 	0.17
2442 	0.17
7926 	0.17
1337 	0.17
1948 	0.17
2673 	0.17
3332 	0.17
1474 	0.17
7395 	0.17
3207 	0.17
3205 	0.17
1713 	0.17
1727 	0.17
4628 	0.17
1425 	0.17
1477 	0.17
2120 	0.17
26   	0.17
2667 	0.17
6740 	0.169
1698 	0.169
5553 	0.169
1580 	0.169
1481 	0.169
1536 	0.169
1807 	0.169
1657 	0.169
1090 	0.169
1870 	0.169
3882 	0.169
1725 	0.169
4837 	0.169
2717 	0.169
2263 	0.169
1435 	0.169
6796 	0.169
482  	0.169
3083 	0.169
1934 	0.169
1447 	0.169
3005 	0.169
2740 	0.169
1867 	0.169
42   	0.169
1267 	0.169
1443 	0.169
1670 	0.169
1374 	0.169
1442 	0.169
1433 	0.169
1585 	0.169
5791 	0.169
3220 	0.169
1514 	0.169
2685 	0.169
515  	0.169
5437 	0.169
1458 	0.169
3371 	0.169
2541 	0.169
1065 	0.169
3180 	0.169
1757 	0.169
1489 	0.169
5876 	0.169
1431 	0.169
7952 	0.169
1464 	0.169
1751 	0.169
48   	0.169
1723 	0.169
1020 	0.169
1494 	0.169
3129 	0.169
1282 	0.169
2775 	0.169
1387 	0.168
6827 	0.168
1707 	0.168
2672 	0.168
1817 	0.168
1321 	0.168
3114 	0.168
1372 	0.168
988  	0.168
1591 	0.168
1537 	0.168
797  	0.168
1411 	0.168
1394 	0.168
22   	0.168
1679 	0.168
1480 	0.168
2639 	0.168
1792 	0.168
2523 	0.168
1672 	0.168
6795 	0.168
1758 	0.168
8369 	0.168
1821 	0.168
1586 	0.168
6845 	0.168
3646 	0.168
5870 	0.168
1507 	0.168
1804 	0.168
3130 	0.168
1498 	0.168
1294 	0.168
1154 	0.168
7763 	0.168
5924 	0.168
150  	0.168
2821 	0.168
3161 	0.168
1375 	0.168
1366 	0.168
3110 	0.168
1260 	0.168
1254 	0.168
5909 	0.168
1766 	0.168
7774 	0.168
1700 	0.168
5928 	0.168
1152 	0.168
447  	0.168
1689 	0.168
11637	0.168
7401 	0.168
2806 	0.168
1737 	0.168
3090 	0.168
1611 	0.168
1828 	0.168
1767 	0.168
1391 	0.168
1011 	0.168
5913 	0.168
1968 	0.168
1709 	0.168
987  	0.168
4005 	0.168
2285 	0.168
986  	0.168
1746 	0.168
4069 	0.168
1829 	0.167
1419 	0.167
1925 	0.167
1641 	0.167
2048 	0.167
1566 	0.167
2377 	0.167
2398 	0.167
2793 	0.167
1563 	0.167
1316 	0.167
1548 	0.167
397  	0.167
1765 	0.167
6565 	0.167
1954 	0.167
1500 	0.167
1342 	0.167
2645 	0.167
1567 	0.167
1367 	0.167
1432 	0.167
1523 	0.167
2038 	0.167
1570 	0.167
8806 	0.167
1762 	0.167
3269 	0.167
1565 	0.167
1699 	0.167
8277 	0.167
2617 	0.167
1579 	0.167
7408 	0.167
1483 	0.167
3236 	0.167
1575 	0.167
2099 	0.167
1576 	0.167
1754 	0.167
410  	0.167
1235 	0.167
1341 	0.167
1371 	0.167
1582 	0.167
1310 	0.167
1276 	0.167
1810 	0.167
8257 	0.167
1273 	0.167
1361 	0.167
2079 	0.167
1781 	0.167
5833 	0.167
1775 	0.167
7777 	0.167
1627 	0.167
2494 	0.167
1743 	0.167
468  	0.167
2492 	0.167
64   	0.167
2102 	0.167
1604 	0.167
7775 	0.167
1437 	0.167
1830 	0.167
2190 	0.167
2606 	0.167
2044 	0.167
3362 	0.166
7168 	0.166
1325 	0.166
3010 	0.166
2895 	0.166
2792 	0.166
1479 	0.166
7894 	0.166
1277 	0.166
1379 	0.166
1726 	0.166
1466 	0.166
1281 	0.166
2202 	0.166
4001 	0.166
1364 	0.166
1684 	0.166
1769 	0.166
1491 	0.166
2887 	0.166
229  	0.166
1795 	0.166
8801 	0.166
8802 	0.166
1720 	0.166
7693 	0.166
1938 	0.166
1237 	0.166
8988 	0.166
1571 	0.166
1233 	0.166
1530 	0.166
5759 	0.166
800  	0.166
1270 	0.166
1648 	0.166
1119 	0.166
2334 	0.166
1631 	0.166
789  	0.166
8403 	0.166
2822 	0.166
5146 	0.166
1730 	0.166
1733 	0.166
948  	0.166
418  	0.166
1668 	0.166
5878 	0.166
1652 	0.166
3149 	0.166
1332 	0.166
2535 	0.166
2711 	0.166
1465 	0.166
971  	0.166
2820 	0.166
1970 	0.166
2768 	0.166
5958 	0.166
1632 	0.166
78   	0.166
1348 	0.166
1637 	0.166
1853 	0.166
1418 	0.166
2724 	0.166
5914 	0.166
1855 	0.166
1803 	0.166
1177 	0.166
2605 	0.166
921  	0.166
2137 	0.166
2121 	0.166
3248 	0.166
2636 	0.166
1991 	0.165
2070 	0.165
5901 	0.165
2739 	0.165
2819 	0.165
2331 	0.165
1871 	0.165
1597 	0.165
62   	0.165
3186 	0.165
1629 	0.165
1646 	0.165
1378 	0.165
8808 	0.165
5867 	0.165
2778 	0.165
904  	0.165
1264 	0.165
1639 	0.165
1892 	0.165
3101 	0.165
1847 	0.165
1967 	0.165
2709 	0.165
446  	0.165
5884 	0.165
2641 	0.165
2884 	0.165
1997 	0.165
7761 	0.165
5932 	0.165
2196 	0.165
1559 	0.165
1935 	0.165
2154 	0.165
3031 	0.165
2179 	0.165
5877 	0.165
1395 	0.165
4023 	0.165
1279 	0.165
1756 	0.165
2749 	0.165
1266 	0.165
1410 	0.165
2704 	0.165
13848	0.165
481  	0.165
1429 	0.165
1988 	0.165
1891 	0.165
1951 	0.165
1768 	0.165
2069 	0.165
509  	0.165
929  	0.165
1979 	0.165
1862 	0.165
7972 	0.165
7857 	0.165
5851 	0.165
2876 	0.165
1931 	0.165
2654 	0.165
8807 	0.165
7962 	0.165
1129 	0.165
2231 	0.165
1971 	0.165
55   	0.165
1539 	0.165
2361 	0.165
7460 	0.165
1616 	0.165
70   	0.165
1248 	0.164
5906 	0.164
2344 	0.164
2582 	0.164
1546 	0.164
2076 	0.164
558  	0.164
1407 	0.164
2576 	0.164
8053 	0.164
1111 	0.164
1825 	0.164
429  	0.164
2908 	0.164
2189 	0.164
1115 	0.164
1236 	0.164
2885 	0.164
390  	0.164
1262 	0.164
1587 	0.164
5882 	0.164
2095 	0.164
2487 	0.164
2386 	0.164
8397 	0.164
5848 	0.164
1265 	0.164
1956 	0.164
1996 	0.164
2456 	0.164
3163 	0.164
3227 	0.164
6167 	0.164
2550 	0.164
1885 	0.164
2034 	0.164
1932 	0.164
1577 	0.164
511  	0.164
1630 	0.164
2754 	0.164
5881 	0.164
2588 	0.164
1171 	0.164
2634 	0.164
2626 	0.164
1100 	0.164
2060 	0.164
3853 	0.164
1135 	0.164
1406 	0.164
2458 	0.164
1688 	0.164
2157 	0.164
7951 	0.164
922  	0.164
2041 	0.164
205  	0.164
5730 	0.164
1594 	0.164
1245 	0.164
1919 	0.164
1318 	0.164
249  	0.164
2501 	0.164
8800 	0.164
2973 	0.164
1545 	0.164
1388 	0.164
1173 	0.164
1150 	0.164
2186 	0.163
1224 	0.163
1462 	0.163
2023 	0.163
1345 	0.163
2114 	0.163
2686 	0.163
915  	0.163
1168 	0.163
2518 	0.163
1076 	0.163
441  	0.163
1096 	0.163
1453 	0.163
934  	0.163
1716 	0.163
1787 	0.163
8829 	0.163
2096 	0.163
5926 	0.163
1543 	0.163
5902 	0.163
1165 	0.163
1062 	0.163
2255 	0.163
1693 	0.163
2861 	0.163
1286 	0.163
2309 	0.163
1078 	0.163
1633 	0.163
2675 	0.163
1396 	0.163
2247 	0.163
1176 	0.163
1238 	0.163
2752 	0.163
7    	0.163
1794 	0.163
2136 	0.163
8813 	0.163
2798 	0.163
1363 	0.163
6852 	0.163
299  	0.163
1721 	0.163
857  	0.163
1158 	0.163
1161 	0.163
2525 	0.163
1478 	0.163
2809 	0.163
3048 	0.163
1420 	0.163
1186 	0.163
1329 	0.163
408  	0.163
5959 	0.163
5850 	0.163
1423 	0.163
3108 	0.163
513  	0.163
8429 	0.163
3998 	0.163
2091 	0.163
475  	0.163
2097 	0.163
2669 	0.163
1174 	0.163
1137 	0.163
2706 	0.163
1460 	0.163
1718 	0.163
7299 	0.163
2223 	0.163
1696 	0.163
865  	0.163
1593 	0.163
7974 	0.163
530  	0.163
1149 	0.163
472  	0.163
1314 	0.163
2110 	0.163
1127 	0.162
1232 	0.162
2517 	0.162
5963 	0.162
2578 	0.162
2383 	0.162
8798 	0.162
8799 	0.162
2866 	0.162
2002 	0.162
8812 	0.162
8814 	0.162
2697 	0.162
1772 	0.162
1215 	0.162
1255 	0.162
2714 	0.162
1863 	0.162
2670 	0.162
1678 	0.162
2565 	0.162
2252 	0.162
3232 	0.162
6861 	0.162
2608 	0.162
2801 	0.162
218  	0.162
2317 	0.162
403  	0.162
3960 	0.162
1299 	0.162
2378 	0.162
387  	0.162
1560 	0.162
1095 	0.162
1360 	0.162
5669 	0.162
1654 	0.162
5898 	0.162
494  	0.162
1200 	0.162
2570 	0.162
1605 	0.162
5766 	0.162
5915 	0.162
28   	0.162
2807 	0.162
1966 	0.162
5796 	0.162
5830 	0.162
4109 	0.162
3980 	0.162
5895 	0.162
2307 	0.162
5863 	0.162
2422 	0.162
1398 	0.162
1634 	0.162
532  	0.162
1126 	0.162
404  	0.162
65   	0.162
2269 	0.162
25   	0.162
1405 	0.162
3434 	0.162
1203 	0.162
1087 	0.162
1382 	0.162
1353 	0.162
1535 	0.162
452  	0.162
1043 	0.162
1380 	0.162
1384 	0.162
964  	0.162
5590 	0.162
1070 	0.162
1311 	0.162
87   	0.162
1123 	0.162
1421 	0.162
1220 	0.162
2349 	0.162
1357 	0.162
7083 	0.162
1088 	0.162
3803 	0.162
2705 	0.162
2203 	0.162
2715 	0.162
1307 	0.162
8433 	0.162
906  	0.162
3975 	0.162
1326 	0.162
1541 	0.162
451  	0.162
2043 	0.162
2353 	0.162
1472 	0.162
559  	0.162
2901 	0.161
2693 	0.161
1016 	0.161
2258 	0.161
1180 	0.161
1293 	0.161
1601 	0.161
3121 	0.161
2400 	0.161
27   	0.161
337  	0.161
3036 	0.161
5940 	0.161
2299 	0.161
44   	0.161
1592 	0.161
4552 	0.161
521  	0.161
2278 	0.161
1094 	0.161
1035 	0.161
1089 	0.161
2150 	0.161
1247 	0.161
1457 	0.161
2333 	0.161
1806 	0.161
882  	0.161
4292 	0.161
2615 	0.161
1409 	0.161
2134 	0.161
1704 	0.161
1984 	0.161
1422 	0.161
2397 	0.161
2394 	0.161
2163 	0.161
4016 	0.161
1061 	0.161
2351 	0.161
1139 	0.161
999  	0.161
1467 	0.161
283  	0.161
2619 	0.161
1459 	0.161
2696 	0.161
1195 	0.161
1402 	0.161
145  	0.161
7770 	0.161
401  	0.161
1595 	0.161
1131 	0.161
50   	0.161
1275 	0.161
1142 	0.161
2784 	0.161
1134 	0.161
1599 	0.161
4277 	0.161
1028 	0.161
480  	0.161
423  	0.161
420  	0.161
412  	0.161
2423 	0.161
2489 	0.161
2372 	0.161
2073 	0.161
5888 	0.161
1742 	0.161
3007 	0.161
2191 	0.161
100  	0.161
1544 	0.161
2350 	0.161
1724 	0.161
419  	0.161
1525 	0.16
1844 	0.16
3318 	0.16
4035 	0.16
2205 	0.16
5229 	0.16
506  	0.16
5879 	0.16
919  	0.16
7862 	0.16
1083 	0.16
3507 	0.16
2088 	0.16
2151 	0.16
3044 	0.16
1086 	0.16
271  	0.16
1143 	0.16
5714 	0.16
5347 	0.16
2008 	0.16
1531 	0.16
3983 	0.16
4015 	0.16
3077 	0.16
516  	0.16
4032 	0.16
6012 	0.16
2990 	0.16
2071 	0.16
1722 	0.16
5114 	0.16
2802 	0.16
2552 	0.16
2817 	0.16
4000 	0.16
2659 	0.16
8967 	0.16
2567 	0.16
2273 	0.16
2738 	0.16
5854 	0.16
2193 	0.16
1258 	0.16
1271 	0.16
4757 	0.16
4077 	0.16
1506 	0.16
6794 	0.16
4506 	0.16
2431 	0.16
2267 	0.16
2392 	0.16
2590 	0.16
594  	0.16
1039 	0.16
54   	0.16
847  	0.16
417  	0.16
2346 	0.16
263  	0.16
2477 	0.16
5835 	0.16
5860 	0.16
1463 	0.16
1048 	0.16
7854 	0.16
1424 	0.16
2989 	0.16
2184 	0.16
7850 	0.16
2982 	0.159
1993 	0.159
421  	0.159
181  	0.159
2993 	0.159
6068 	0.159
8823 	0.159
1024 	0.159
969  	0.159
2528 	0.159
4003 	0.159
1622 	0.159
3968 	0.159
3958 	0.159
1793 	0.159
2362 	0.159
2200 	0.159
126  	0.159
944  	0.159
6659 	0.159
2974 	0.159
3929 	0.159
4004 	0.159
5862 	0.159
6839 	0.159
1532 	0.159
1323 	0.159
2292 	0.159
1385 	0.159
2873 	0.159
1084 	0.159
4025 	0.159
8755 	0.159
1777 	0.159
2348 	0.159
519  	0.159
3145 	0.159
1854 	0.159
2595 	0.159
8821 	0.159
191  	0.159
60   	0.159
1741 	0.159
4017 	0.159
2455 	0.159
6704 	0.159
995  	0.159
3973 	0.159
3997 	0.159
2713 	0.159
4218 	0.159
2222 	0.159
